date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-09-13,980.0,980.0,946.0,971.0,1669879321,1699645,47,972.0,961.0
2023-09-17,949.0,999.0,949.0,978.0,10375663857,10268307,219,971.0,999.0
2023-09-18,1007.0,1007.0,1004.0,983.0,4100682741,3970101,110,978.0,1007.0
2023-09-19,1013.0,1013.0,1013.0,989.0,3874867380,3729420,63,983.0,1013.0
2023-09-20,1019.0,1019.0,1019.0,991.0,1168163700,1117860,37,989.0,1019.0
2023-09-23,1020.0,1020.0,994.0,1006.0,10212213135,9755164,170,991.0,1020.0
2023-09-25,1035.0,1035.0,1001.0,1010.0,6047193384,5789086,140,1006.0,1006.0
2023-09-26,980.0,1020.0,980.0,1010.0,1309742001,1261836,45,1010.0,1010.0
2023-09-27,984.0,1022.0,983.0,1009.0,2415739487,2355035,63,1010.0,989.0
2023-09-30,986.0,986.0,979.0,1000.0,5795301613,5769764,105,1009.0,979.0
2023-10-01,971.0,999.0,971.0,997.0,1872838356,1875749,50,1000.0,971.0
2023-10-02,969.0,984.0,968.0,993.0,2551770735,2561698,57,997.0,972.0
2023-10-04,969.0,985.0,969.0,991.0,2597421744,2593963,60,993.0,969.0
2023-10-07,987.0,1003.0,977.0,991.0,2456947318,2412536,59,991.0,990.0
2023-10-08,968.0,970.0,962.0,989.0,1172429624,1186030,28,991.0,962.0
2023-10-09,960.0,990.0,960.0,987.0,1901506806,1916776,47,989.0,960.0
2023-10-10,984.0,984.0,958.0,986.0,1078745771,1087911,30,987.0,963.0
2023-10-11,959.0,973.0,958.0,983.0,2017182821,2043411,44,986.0,971.0
2023-10-14,954.0,974.0,954.0,981.0,1093439166,1115314,28,983.0,954.0
2023-10-15,954.0,965.0,952.0,980.0,1066834279,1089665,28,981.0,952.0
2023-10-16,950.0,975.0,950.0,979.0,1444438983,1460218,41,980.0,974.0
2023-10-17,949.0,953.0,949.0,975.0,2406475129,2467987,55,979.0,951.0
2023-10-18,945.0,965.0,945.0,973.0,1346047219,1385968,40,975.0,965.0
2023-10-21,945.0,957.0,944.0,971.0,1537655940,1585127,39,973.0,944.0
2023-10-22,942.0,959.0,942.0,970.0,1001880086,1031478,32,971.0,943.0
2023-10-23,944.0,965.0,942.0,968.0,1204742996,1245789,27,970.0,942.0
2023-10-24,940.0,966.0,940.0,959.0,6681424838,6919807,98,968.0,940.0
2023-10-25,945.0,945.0,931.0,957.0,1156289491,1205779,39,959.0,931.0
2023-10-28,929.0,929.0,929.0,957.0,295430000,310000,5,957.0,929.0
2023-10-29,929.0,930.0,929.0,952.0,3395319345,3562430,65,957.0,929.0
2023-10-30,924.0,934.0,924.0,949.0,1932011188,2035123,55,952.0,929.0
2023-10-31,922.0,932.0,921.0,948.0,1173423801,1235575,33,949.0,926.0
2023-11-01,920.0,920.0,920.0,945.0,1720179456,1822224,35,948.0,920.0
2023-11-04,954.0,954.0,917.0,943.0,1870287955,1965679,57,945.0,931.0
2023-11-05,915.0,917.0,915.0,942.0,1279358644,1362017,41,943.0,916.0
2023-11-06,914.0,926.0,914.0,938.0,2920674721,3106024,60,942.0,921.0
2023-11-07,929.0,942.0,916.0,937.0,2924374432,3063074,87,938.0,940.0
2023-11-08,918.0,952.0,918.0,937.0,1024450142,1059888,45,937.0,940.0
2023-11-11,911.0,939.0,911.0,936.0,1314164926,1380157,37,937.0,924.0
2023-11-12,916.0,926.0,909.0,934.0,1930781988,2059824,48,936.0,916.0
2023-11-13,945.0,945.0,911.0,933.0,1688339010,1789777,36,934.0,911.0
2023-11-14,908.0,918.0,905.0,931.0,1738983126,1865587,38,933.0,918.0
2023-11-15,925.0,926.0,904.0,929.0,1220245566,1312577,30,931.0,904.0
2023-11-18,928.0,945.0,902.0,928.0,2457113610,2603816,48,929.0,916.0
2023-11-19,901.0,934.0,901.0,928.0,779943790,825058,41,928.0,927.0
2023-11-20,927.0,929.0,904.0,928.0,988563136,1048799,38,928.0,904.0
2023-11-21,926.0,929.0,906.0,928.0,443236580,470568,16,928.0,912.0
2023-11-22,929.0,929.0,904.0,927.0,1347931758,1434944,44,928.0,905.0
2023-11-25,906.0,911.0,900.0,922.0,3597466368,3892292,95,927.0,900.0
2023-11-26,895.0,895.0,895.0,915.0,4794255918,5222501,178,922.0,895.0
2023-11-27,889.0,895.0,888.0,912.0,2147932792,2356563,59,915.0,888.0
2023-11-28,894.0,894.0,885.0,909.0,2102806446,2315008,63,912.0,885.0
2023-11-29,884.0,927.0,883.0,906.0,4919419678,5338875,142,909.0,926.0
2023-12-02,926.0,933.0,924.0,913.0,5524043760,5778240,155,906.0,933.0
2023-12-03,906.0,934.0,904.0,913.0,2351601346,2506902,52,913.0,926.0
2023-12-04,915.0,935.0,907.0,914.0,2344444138,2486779,61,913.0,907.0
2023-12-05,937.0,937.0,899.0,913.0,2385247152,2558879,70,914.0,908.0
2023-12-06,898.0,920.0,898.0,912.0,1200180895,1293388,35,913.0,901.0
2023-12-09,886.0,911.0,886.0,910.0,1755316863,1910471,51,912.0,894.0
2023-12-10,888.0,897.0,888.0,909.0,897363117,980199,26,910.0,895.0
2023-12-11,887.0,909.0,887.0,908.0,1773925623,1927887,44,909.0,905.0
2023-12-12,890.0,897.0,884.0,905.0,2796432121,3067651,63,908.0,885.0
2023-12-13,883.0,911.0,883.0,904.0,3752688438,4057695,57,905.0,911.0
2023-12-16,885.0,925.0,885.0,906.0,2527018685,2686836,61,904.0,912.0
2023-12-18,926.0,933.0,897.0,908.0,6311106279,6728268,136,906.0,915.0
2023-12-19,914.0,926.0,893.0,908.0,2466763950,2636287,59,908.0,926.0
2023-12-20,931.0,931.0,908.0,908.0,776527082,828365,25,908.0,908.0
2023-12-23,903.0,915.0,902.0,908.0,1122246274,1205544,41,908.0,902.0
2023-12-24,903.0,915.0,896.0,908.0,1216820897,1314184,37,908.0,896.0
2023-12-25,908.0,908.0,887.0,906.0,2114289968,2307442,50,908.0,890.0
2023-12-26,887.0,897.0,880.0,904.0,2996642005,3301963,80,906.0,895.0
2023-12-27,896.0,897.0,883.0,903.0,955753877,1045485,46,904.0,895.0
2023-12-30,904.0,905.0,876.0,895.0,7053774617,7815271,157,903.0,890.0
2023-12-31,889.0,892.0,872.0,894.0,1776121173,1958435,43,895.0,887.0
2024-01-01,883.0,887.0,872.0,893.0,1030260341,1142600,35,894.0,874.0
2024-01-02,877.0,878.0,866.0,891.0,1944751658,2176498,46,893.0,867.0
2024-01-03,865.0,886.0,865.0,890.0,1453466050,1624878,44,891.0,869.0
2024-01-06,915.0,915.0,865.0,890.0,1083781748,1189935,37,890.0,890.0
2024-01-07,870.0,887.0,868.0,889.0,800209781,894679,28,890.0,877.0
2024-01-08,877.0,889.0,877.0,889.0,1013736033,1114284,22,889.0,883.0
2024-01-09,889.0,890.0,877.0,889.0,604557298,666994,16,889.0,877.0
2024-01-10,877.0,885.0,866.0,887.0,1941837254,2168854,48,889.0,868.0
2024-01-13,864.0,889.0,861.0,886.0,1540890981,1718482,42,887.0,867.0
2024-01-14,864.0,876.0,862.0,884.0,1571521363,1768720,54,886.0,869.0
2024-01-15,883.0,883.0,862.0,884.0,611024467,685280,33,884.0,864.0
2024-01-16,859.0,877.0,859.0,883.0,1115328953,1256529,33,884.0,872.0
2024-01-17,861.0,865.0,861.0,882.0,934462822,1054599,32,883.0,865.0
2024-01-20,859.0,861.0,856.0,881.0,1057430938,1201496,35,882.0,856.0
2024-01-21,856.0,878.0,855.0,879.0,2216551422,2511278,70,881.0,859.0
2024-01-22,858.0,866.0,854.0,876.0,2507240763,2849574,57,879.0,866.0
2024-01-23,853.0,856.0,851.0,869.0,5029413627,5756457,96,876.0,855.0
2024-01-24,851.0,855.0,844.0,866.0,2350520899,2709007,60,869.0,848.0
2024-01-28,850.0,858.0,850.0,865.0,843988624,966042,26,866.0,850.0
2024-01-29,849.0,850.0,849.0,864.0,1067723608,1225848,36,865.0,850.0
2024-01-30,847.0,847.0,847.0,862.0,1039860173,1196617,22,864.0,847.0
2024-01-31,845.0,848.0,845.0,860.0,1294905849,1493347,37,862.0,845.0
2024-02-03,858.0,876.0,843.0,864.0,4561983878,5124156,124,860.0,873.0
2024-02-04,859.0,871.0,853.0,864.0,425690920,480791,16,864.0,869.0
2024-02-05,847.0,873.0,847.0,863.0,615374437,704481,26,864.0,854.0
2024-02-06,866.0,866.0,847.0,863.0,422836422,481641,24,863.0,848.0
2024-02-07,865.0,866.0,846.0,862.0,798107372,909952,31,863.0,848.0
2024-02-10,845.0,867.0,845.0,861.0,1240262702,1413275,39,862.0,866.0
2024-02-12,866.0,876.0,844.0,860.0,857955570,983495,25,861.0,845.0
2024-02-13,844.0,863.0,843.0,857.0,1757321679,2026102,41,860.0,843.0
2024-03-11,873.0,873.0,840.0,855.0,1495866379,1740642,45,857.0,840.0
2024-03-12,838.0,840.0,838.0,852.0,2042933740,2393241,48,855.0,840.0
2024-03-13,835.0,841.0,835.0,851.0,637461152,749531,20,852.0,835.0
2024-03-16,835.0,836.0,834.0,850.0,700879533,825177,21,851.0,834.0
2024-03-17,833.0,845.0,833.0,848.0,1275770633,1502612,58,850.0,835.0
2024-03-18,831.0,853.0,831.0,847.0,1002294564,1175093,34,848.0,834.0
2024-03-24,856.0,864.0,848.0,849.0,1591619584,1818394,54,847.0,864.0
2024-03-25,866.0,866.0,857.0,856.0,4320317387,4905432,93,849.0,866.0
2024-03-26,847.0,869.0,847.0,856.0,418860681,477610,15,856.0,869.0
2024-03-27,841.0,872.0,841.0,860.0,3051126473,3452897,86,856.0,872.0
2024-03-30,845.0,859.0,845.0,859.0,955503384,1102372,26,860.0,847.0
2024-04-02,842.0,875.0,842.0,859.0,1867723507,2140216,69,859.0,856.0
2024-04-03,845.0,846.0,843.0,859.0,213232164,248299,14,859.0,846.0
2024-04-06,844.0,874.0,842.0,857.0,1529330706,1775196,51,859.0,845.0
2024-04-07,845.0,845.0,840.0,856.0,832638372,972412,26,857.0,840.0
2024-04-08,845.0,863.0,839.0,854.0,1564714801,1824596,42,856.0,839.0
2024-04-09,838.0,844.0,837.0,852.0,1016764437,1191396,27,854.0,837.0
2024-04-13,837.0,837.0,835.0,851.0,573582200,674652,25,852.0,835.0
2024-04-14,843.0,843.0,843.0,851.0,329360460,383870,7,851.0,843.0
2024-04-15,843.0,859.0,843.0,851.0,1219393298,1404987,31,851.0,859.0
2024-04-16,843.0,843.0,843.0,851.0,754182,879,1,851.0,843.0
2024-04-17,843.0,845.0,843.0,851.0,408514742,475799,12,851.0,843.0
2024-04-20,835.0,862.0,835.0,849.0,1670348644,1948893,43,851.0,837.0
2024-04-21,834.0,857.0,832.0,847.0,2458407107,2877614,70,849.0,857.0
2024-04-22,831.0,856.0,831.0,846.0,1479011893,1735483,38,847.0,856.0
2024-04-23,858.0,860.0,830.0,845.0,1966468370,2301681,46,846.0,853.0
2024-04-24,830.0,840.0,830.0,845.0,141845298,166441,11,845.0,840.0
2024-04-27,831.0,845.0,830.0,845.0,450008167,527148,38,845.0,840.0
2024-04-28,830.0,831.0,828.0,843.0,1062817804,1259696,30,845.0,828.0
2024-04-29,826.0,831.0,826.0,842.0,625592268,743448,24,843.0,830.0
2024-04-30,829.0,844.0,827.0,842.0,403086937,476658,16,842.0,827.0
2024-05-01,825.0,825.0,825.0,841.0,340852680,405777,13,842.0,825.0
2024-05-05,824.0,830.0,824.0,839.0,967508505,1151416,29,841.0,826.0
2024-05-06,822.0,825.0,822.0,838.0,820414040,979420,25,839.0,822.0
2024-05-07,821.0,834.0,821.0,837.0,495680352,590882,14,838.0,834.0
2024-05-08,840.0,840.0,820.0,836.0,693412270,826482,17,837.0,820.0
2024-05-11,819.0,839.0,819.0,835.0,1380894297,1640474,34,836.0,825.0
2024-05-12,818.0,835.0,818.0,834.0,431407232,516694,14,835.0,818.0
2024-05-13,818.0,824.0,818.0,833.0,528521142,634380,12,834.0,818.0
2024-05-14,817.0,817.0,817.0,833.0,292576128,351654,16,833.0,817.0
2024-05-15,817.0,829.0,817.0,833.0,324562275,386679,16,833.0,817.0
2024-05-18,817.0,829.0,817.0,831.0,1288729616,1547163,31,833.0,817.0
2024-05-19,816.0,816.0,815.0,830.0,482295830,581001,12,831.0,815.0
2024-05-21,814.0,814.0,814.0,829.0,330263652,398388,5,830.0,814.0
2024-05-25,828.0,828.0,813.0,829.0,294308484,353503,15,829.0,813.0
2024-05-26,813.0,813.0,813.0,829.0,16560000,20000,1,829.0,813.0
2024-05-27,813.0,813.0,813.0,828.0,369715248,446516,6,829.0,813.0
2024-05-28,813.0,816.0,813.0,827.0,899308065,1086071,27,828.0,813.0
2024-05-29,829.0,829.0,812.0,826.0,499393268,602863,21,827.0,812.0
2024-06-01,811.0,811.0,811.0,825.0,465257100,563948,11,826.0,811.0
2024-06-02,810.0,810.0,810.0,825.0,100035248,121402,2,825.0,810.0
2024-06-05,810.0,810.0,810.0,825.0,54796000,66500,1,825.0,810.0
2024-06-08,810.0,810.0,810.0,825.0,222480000,270000,5,825.0,810.0
2024-06-10,810.0,810.0,810.0,823.0,1388567720,1685155,29,825.0,810.0
2024-06-11,809.0,809.0,809.0,823.0,94633478,114986,5,823.0,809.0
2024-06-16,808.0,808.0,808.0,823.0,69748344,84852,1,823.0,808.0
2024-06-19,808.0,808.0,808.0,823.0,116353278,141549,5,823.0,808.0
2024-06-22,808.0,808.0,808.0,822.0,739800000,900000,18,823.0,808.0
2024-06-24,807.0,809.0,807.0,820.0,1518923322,1850082,32,822.0,807.0
2024-06-26,805.0,807.0,805.0,819.0,433847011,529569,16,820.0,805.0
2024-06-29,804.0,804.0,804.0,819.0,110776832,135424,12,819.0,804.0
2024-06-30,804.0,804.0,804.0,819.0,48218646,58947,3,819.0,804.0
2024-07-01,804.0,804.0,804.0,819.0,50307000,61500,2,819.0,804.0
2024-07-02,825.0,828.0,804.0,818.0,712038001,863602,22,819.0,804.0
2024-07-03,804.0,804.0,803.0,818.0,308412799,377303,13,818.0,803.0
2024-07-06,828.0,834.0,815.0,820.0,1898109909,2255064,42,818.0,828.0
2024-07-07,835.0,835.0,805.0,817.0,1838387485,2239663,40,820.0,805.0
2024-07-08,802.0,802.0,802.0,815.0,1025895600,1257225,20,817.0,802.0
2024-07-09,800.0,800.0,800.0,814.0,555892810,682915,11,815.0,800.0
2024-07-13,799.0,799.0,799.0,814.0,49999500,61500,1,814.0,799.0
2024-07-14,799.0,799.0,799.0,813.0,548647359,674843,11,814.0,799.0
2024-07-17,781.0,824.0,781.0,813.0,790779390,975967,26,813.0,784.0
2024-07-20,797.0,797.0,797.0,813.0,50067896,61736,2,813.0,797.0
2024-07-21,797.0,820.0,797.0,812.0,402515162,494655,20,813.0,797.0
2024-07-22,797.0,797.0,797.0,812.0,212577698,262118,6,812.0,797.0
2024-07-23,797.0,813.0,796.0,811.0,896912621,1104649,20,812.0,813.0
2024-07-24,806.0,806.0,795.0,810.0,903044440,1115160,23,811.0,795.0
2024-07-27,794.0,794.0,794.0,810.0,238675928,295391,6,810.0,794.0
2024-07-29,794.0,794.0,794.0,810.0,288509328,357066,11,810.0,794.0
2024-07-30,794.0,795.0,794.0,807.0,1609129504,1991413,36,810.0,794.0
2024-07-31,813.0,813.0,791.0,805.0,1094100116,1357240,21,807.0,791.0
2024-08-03,789.0,789.0,789.0,803.0,1288346048,1604416,25,805.0,789.0
2024-08-04,795.0,811.0,795.0,805.0,2364966308,2872011,61,803.0,811.0
2024-08-05,813.0,813.0,797.0,807.0,2559680000,3097000,37,805.0,798.0
2024-08-06,813.0,814.0,799.0,807.0,1064146240,1289160,35,807.0,800.0
2024-08-10,814.0,814.0,799.0,807.0,296643000,361000,9,807.0,799.0
2024-08-11,813.0,813.0,799.0,807.0,467001435,572095,12,807.0,801.0
2024-08-12,799.0,799.0,799.0,807.0,174795000,215000,3,807.0,799.0
2024-08-13,799.0,799.0,799.0,807.0,311335098,382946,12,807.0,799.0
2024-08-14,799.0,799.0,799.0,807.0,139367712,171424,6,807.0,799.0
2024-08-17,791.0,791.0,791.0,807.0,216165040,268528,8,807.0,791.0
2024-08-18,791.0,791.0,791.0,806.0,545642685,677817,12,807.0,791.0
2024-08-19,790.0,790.0,790.0,806.0,83857200,104300,6,806.0,790.0
2024-08-20,790.0,790.0,790.0,806.0,77184000,96000,2,806.0,790.0
2024-08-24,790.0,790.0,790.0,805.0,562800000,700000,10,806.0,790.0
2024-08-26,789.0,789.0,789.0,805.0,80300000,100000,1,805.0,789.0
2024-08-27,789.0,789.0,789.0,803.0,1043900000,1300000,17,805.0,789.0
2024-08-28,787.0,787.0,787.0,803.0,50000022,62422,1,803.0,787.0
2024-08-31,787.0,787.0,787.0,801.0,1275066243,1591843,22,803.0,787.0
2024-09-01,785.0,785.0,785.0,800.0,329892718,412882,7,801.0,785.0
2024-09-03,784.0,784.0,784.0,800.0,276730440,346780,8,800.0,784.0
2024-09-07,784.0,784.0,784.0,800.0,51887556,65022,1,800.0,784.0
2024-09-08,768.0,813.0,768.0,794.0,2108436346,2685868,54,800.0,768.0
2024-09-09,786.0,786.0,778.0,793.0,379230480,478190,9,794.0,778.0
2024-09-10,777.0,779.0,777.0,792.0,527566003,666933,16,793.0,777.0
2024-09-11,776.0,776.0,776.0,792.0,257603200,326080,9,792.0,776.0
2024-09-14,776.0,776.0,776.0,791.0,567835410,718779,13,792.0,776.0
2024-09-16,775.0,775.0,775.0,791.0,133446726,169134,6,791.0,775.0
2024-09-17,805.0,805.0,775.0,791.0,347709512,436358,13,791.0,775.0
2024-09-18,775.0,776.0,775.0,789.0,1156697166,1465821,26,791.0,775.0
2024-09-22,798.0,798.0,773.0,789.0,193249735,243405,7,789.0,773.0
2024-09-23,793.0,797.0,774.0,788.0,1175395162,1476465,33,789.0,775.0
2024-09-24,773.0,791.0,772.0,786.0,1583796803,2000978,49,788.0,778.0
2024-09-25,771.0,781.0,771.0,785.0,612491309,774114,23,786.0,777.0
2024-09-28,778.0,778.0,778.0,785.0,174341376,220128,4,785.0,778.0
2024-09-29,778.0,778.0,778.0,785.0,211199472,266666,5,785.0,778.0
2024-09-30,778.0,778.0,778.0,785.0,139140936,175683,13,785.0,778.0
2024-10-01,778.0,785.0,778.0,785.0,513921032,648846,17,785.0,778.0
2024-10-02,778.0,778.0,778.0,785.0,16230456,20493,1,785.0,778.0
2024-10-09,778.0,778.0,778.0,785.0,140362200,177225,8,785.0,778.0
2024-10-12,770.0,776.0,770.0,784.0,608643712,775543,19,785.0,770.0
2024-10-13,769.0,769.0,769.0,784.0,64754100,82700,3,784.0,769.0
2024-10-16,769.0,769.0,769.0,784.0,54810000,70000,3,784.0,769.0
2024-10-19,769.0,769.0,769.0,784.0,234900000,300000,7,784.0,769.0
2024-10-20,754.0,754.0,754.0,784.0,100638070,131210,2,784.0,754.0
2024-10-21,769.0,769.0,769.0,783.0,603251388,770436,27,784.0,769.0
2024-10-22,768.0,768.0,768.0,783.0,169333498,216539,3,783.0,768.0
2024-10-23,768.0,768.0,768.0,783.0,58650000,75000,1,783.0,768.0
2024-10-26,768.0,768.0,768.0,781.0,1352372032,1729376,34,783.0,768.0
2024-10-27,766.0,769.0,766.0,779.0,1242140850,1591903,31,781.0,766.0
2024-10-28,764.0,764.0,764.0,779.0,50570000,65000,1,779.0,764.0
2024-11-02,764.0,764.0,764.0,778.0,509031396,654282,18,779.0,764.0
2024-11-03,763.0,763.0,763.0,778.0,77700000,100000,1,778.0,763.0
2024-11-04,748.0,748.0,748.0,775.0,992439125,1304125,36,778.0,748.0
2024-11-11,760.0,760.0,760.0,774.0,928800000,1200000,9,775.0,760.0
2024-11-12,759.0,759.0,759.0,768.0,3850714187,4981519,119,774.0,759.0
2024-11-13,754.0,768.0,754.0,764.0,2969778672,3861509,69,768.0,754.0
2024-11-16,755.0,779.0,750.0,767.0,5073341524,6470863,145,764.0,779.0
2024-11-17,753.0,754.0,753.0,766.0,997392543,1301543,29,767.0,753.0
2024-11-18,777.0,781.0,760.0,768.0,1964074914,2478820,68,766.0,781.0
2024-11-19,783.0,783.0,754.0,765.0,2683644243,3486739,56,768.0,754.0
2024-11-20,752.0,754.0,752.0,765.0,157171118,205328,9,765.0,754.0
2024-11-23,751.0,777.0,751.0,765.0,388453838,496859,22,765.0,777.0
2024-11-24,761.0,780.0,761.0,766.0,1202305922,1520064,40,765.0,779.0
2024-11-25,781.0,781.0,772.0,768.0,1216252767,1529953,33,766.0,781.0
2024-11-26,783.0,783.0,754.0,768.0,2210012443,2821699,49,768.0,754.0
2024-11-27,781.0,781.0,754.0,767.0,1085027694,1397751,27,768.0,755.0
2024-11-30,776.0,776.0,753.0,766.0,1072500240,1391640,26,767.0,753.0
2024-12-01,752.0,752.0,752.0,764.0,1005616215,1314531,20,766.0,752.0
2024-12-02,752.0,776.0,750.0,766.0,5591605305,7149897,137,764.0,776.0
2024-12-03,762.0,781.0,754.0,768.0,2681276070,3409718,70,766.0,780.0
2024-12-04,766.0,783.0,766.0,769.0,1871617061,2377412,47,768.0,770.0
2024-12-07,755.0,759.0,755.0,767.0,1320314898,1715195,33,769.0,755.0
2024-12-08,753.0,774.0,753.0,764.0,2417460012,3151103,60,767.0,770.0
2024-12-09,751.0,779.0,751.0,768.0,3175621263,4020542,72,764.0,779.0
2024-12-10,783.0,783.0,782.0,772.0,2529201515,3173495,68,768.0,783.0
2024-12-11,787.0,787.0,758.0,775.0,3056002031,3841167,81,772.0,787.0
2024-12-14,790.0,790.0,790.0,777.0,1689087420,2100855,47,775.0,790.0
2024-12-15,792.0,792.0,786.0,782.0,3782220932,4695264,96,777.0,792.0
2024-12-16,771.0,797.0,771.0,784.0,2892402848,3600978,76,782.0,797.0
2024-12-17,771.0,773.0,769.0,780.0,3126832205,3987400,72,784.0,769.0
2024-12-18,765.0,781.0,765.0,779.0,431144517,551455,29,780.0,781.0
2024-12-21,781.0,789.0,764.0,779.0,1616081026,2039361,50,779.0,789.0
2024-12-22,767.0,777.0,764.0,776.0,2013985451,2582473,51,779.0,764.0
2024-12-23,762.0,786.0,762.0,776.0,935689033,1178964,39,776.0,776.0
2024-12-24,764.0,791.0,764.0,776.0,2564655017,3249776,74,776.0,791.0
2024-12-25,790.0,790.0,764.0,776.0,844340165,1072139,33,776.0,771.0
2024-12-28,786.0,791.0,771.0,778.0,1735565760,2161236,62,776.0,771.0
2024-12-29,791.0,791.0,776.0,779.0,1471913004,1834759,48,778.0,786.0
2024-12-30,767.0,767.0,764.0,777.0,1541541786,1979217,43,779.0,765.0
2024-12-31,785.0,785.0,762.0,776.0,851770021,1089306,31,777.0,768.0
2025-01-07,791.0,791.0,791.0,778.0,1363003460,1693172,34,776.0,791.0
2025-01-08,792.0,793.0,768.0,781.0,2507334038,3118013,93,778.0,782.0
2025-01-11,768.0,796.0,768.0,785.0,2873315211,3553743,106,781.0,789.0
2025-01-27,770.0,790.0,770.0,785.0,384878828,494337,11,785.0,773.0
2025-01-29,771.0,780.0,770.0,781.0,2899343617,3763590,86,785.0,770.0
2025-02-01,766.0,766.0,766.0,780.0,663341446,865981,13,781.0,766.0
2025-02-02,765.0,765.0,765.0,779.0,432990000,566000,6,780.0,765.0
2025-02-03,764.0,764.0,764.0,779.0,150064880,196420,3,779.0,764.0
2025-02-04,764.0,764.0,764.0,779.0,253820664,332226,9,779.0,764.0
2025-02-05,764.0,764.0,764.0,779.0,152800000,200000,2,779.0,764.0
2025-02-09,748.0,749.0,748.0,766.0,4054602320,5420590,111,779.0,748.0
2025-02-15,751.0,751.0,751.0,766.0,202770000,270000,6,766.0,751.0
2025-02-16,751.0,751.0,751.0,766.0,50317000,67000,2,766.0,751.0
2025-02-17,751.0,751.0,751.0,766.0,52570000,70000,1,766.0,751.0
2025-02-18,751.0,751.0,751.0,766.0,50016600,66600,1,766.0,751.0
2025-02-19,751.0,751.0,751.0,766.0,199954501,266251,5,766.0,751.0
2025-02-22,736.0,736.0,736.0,763.0,1060490624,1440884,24,766.0,736.0
2025-02-23,748.0,748.0,748.0,763.0,102226168,136666,5,763.0,748.0
2025-02-24,748.0,750.0,748.0,759.0,2771640696,3704285,75,763.0,748.0
2025-02-25,744.0,744.0,744.0,758.0,680239944,914301,25,759.0,744.0
2025-02-26,743.0,743.0,743.0,758.0,16632055,22385,1,758.0,743.0
2025-03-01,743.0,743.0,743.0,758.0,297200000,400000,6,758.0,743.0
2025-03-03,743.0,743.0,743.0,758.0,164457106,221342,7,758.0,743.0
2025-03-04,728.0,728.0,728.0,755.0,1069568864,1469188,37,758.0,728.0
2025-03-09,740.0,740.0,740.0,755.0,51800000,70000,2,755.0,740.0
2025-03-10,740.0,740.0,740.0,754.0,444000000,600000,14,755.0,740.0
2025-03-12,724.0,725.0,724.0,752.0,506542752,699548,28,754.0,724.0
2025-03-15,737.0,740.0,737.0,744.0,4984721651,6763123,89,752.0,737.0
2025-03-16,730.0,730.0,730.0,744.0,278495000,381500,10,744.0,730.0
2025-03-17,748.0,758.0,730.0,747.0,3524291167,4681416,84,744.0,730.0
2025-03-18,733.0,733.0,733.0,747.0,245596048,335056,15,747.0,733.0
2025-03-25,757.0,761.0,733.0,748.0,1085300922,1426808,28,747.0,733.0
2025-03-26,734.0,734.0,734.0,747.0,639173806,870809,20,748.0,734.0
2025-03-29,760.0,760.0,733.0,747.0,615526601,824551,24,747.0,733.0
2025-03-30,733.0,733.0,733.0,747.0,126189615,172155,10,747.0,733.0
2025-04-05,759.0,759.0,733.0,746.0,1651525690,2235994,34,747.0,733.0
2025-04-06,733.0,733.0,732.0,746.0,101003016,137888,3,746.0,732.0
2025-04-07,732.0,732.0,732.0,746.0,267806592,365856,5,746.0,732.0
2025-04-08,732.0,738.0,732.0,745.0,602840892,820581,20,746.0,732.0
2025-04-09,731.0,731.0,731.0,744.0,533187014,729394,19,745.0,731.0
2025-04-13,730.0,740.0,730.0,742.0,1894508057,2587181,53,744.0,730.0
2025-04-14,730.0,738.0,728.0,738.0,2579998434,3541922,52,742.0,730.0
2025-04-15,724.0,728.0,724.0,737.0,378407168,522592,15,738.0,728.0
2025-04-16,723.0,723.0,723.0,736.0,450467319,623053,13,737.0,723.0
2025-04-19,722.0,734.0,722.0,734.0,1310277774,1812700,45,736.0,722.0
2025-04-20,721.0,733.0,720.0,732.0,1863068912,2569071,54,734.0,729.0
2025-04-21,723.0,735.0,718.0,730.0,1909746302,2649856,60,732.0,718.0
2025-04-22,743.0,744.0,716.0,733.0,4753503564,6451392,104,730.0,716.0
2025-04-23,719.0,728.0,719.0,731.0,1443323778,2005062,40,733.0,727.0
2025-04-26,742.0,742.0,717.0,730.0,842877847,1172057,27,731.0,717.0
2025-04-27,716.0,717.0,716.0,729.0,671570803,937850,53,730.0,716.0
2025-04-28,716.0,716.0,715.0,727.0,1544621330,2159862,25,729.0,715.0
2025-04-29,713.0,715.0,713.0,727.0,283050212,396024,12,727.0,715.0
2025-04-30,715.0,741.0,715.0,728.0,1141954814,1551155,33,727.0,736.0
2025-05-03,742.0,742.0,714.0,729.0,934364630,1268965,34,728.0,728.0
2025-05-04,716.0,729.0,716.0,729.0,338838581,466893,7,729.0,725.0
2025-05-05,743.0,743.0,715.0,728.0,983814233,1369047,34,729.0,720.0
2025-05-06,739.0,742.0,714.0,727.0,1667109653,2300972,48,728.0,715.0
2025-05-07,713.0,741.0,713.0,731.0,3582120292,4859222,108,727.0,741.0
2025-05-10,744.0,745.0,719.0,731.0,347322880,472545,15,731.0,730.0
2025-05-11,744.0,745.0,721.0,732.0,1233451709,1662376,34,731.0,743.0
2025-05-12,745.0,746.0,745.0,734.0,1716732424,2301644,47,732.0,746.0
2025-05-13,747.0,748.0,747.0,735.0,510139976,682012,28,734.0,748.0
2025-05-14,722.0,749.0,722.0,737.0,1970688401,2647130,47,735.0,740.0
