date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-11-17,1142.0,1142.0,1115.0,1125.0,65394347895,17171458,311,1123.0,1130.0
2024-11-18,1103.0,1153.0,1103.0,1130.0,41439488815,10758199,263,1125.0,1142.0
2024-11-19,1131.0,1163.0,1130.0,1132.0,33673522957,8767373,204,1130.0,1130.0
2024-11-20,1132.0,1148.0,1132.0,1132.0,30915902114,8069203,181,1132.0,1133.0
2024-11-23,1130.0,1154.0,1126.0,1132.0,30305644702,7925196,271,1132.0,1135.0
2024-11-24,1151.0,1151.0,1132.0,1135.0,125987061936,32850080,529,1132.0,1136.0
2024-11-25,1168.0,1168.0,1145.0,1136.0,9502077269,2427336,113,1135.0,1148.0
2024-11-26,1140.0,1169.0,1104.0,1137.0,65735130643,17107721,482,1136.0,1136.0
2024-11-27,1137.0,1158.0,1136.0,1137.0,76625041256,19938639,353,1137.0,1137.0
2024-11-30,1157.0,1157.0,1137.0,1137.0,48217758995,12535550,252,1137.0,1147.0
2024-12-01,1138.0,1142.0,1137.0,1137.0,18528213748,4818044,113,1137.0,1138.0
2024-12-02,1140.0,1159.0,1138.0,1140.0,19586090236,5032222,199,1137.0,1151.0
2024-12-03,1141.0,1166.0,1139.0,1140.0,141963599403,36835502,466,1140.0,1140.0
2024-12-04,1141.0,1150.0,1140.0,1140.0,67668400433,17546199,319,1140.0,1143.0
2024-12-07,1141.0,1152.0,1140.0,1140.0,221331799309,57408041,567,1140.0,1145.0
2024-12-08,1140.0,1151.0,1127.0,1139.0,30629461346,7976475,157,1140.0,1140.0
2024-12-10,1145.0,1169.0,1137.0,1140.0,5802596159,1502485,55,1139.0,1139.0
2024-12-11,1140.0,1150.0,1139.0,1140.0,116268840482,30180453,449,1140.0,1144.0
2024-12-14,1174.0,1174.0,1141.0,1149.0,36387470145,9191813,314,1140.0,1174.0
2024-12-15,1183.0,1183.0,1183.0,1155.0,21556045641,5390359,149,1149.0,1183.0
2024-12-16,1189.0,1189.0,1171.0,1169.0,51807405002,12901977,267,1155.0,1186.0
2024-12-17,1203.0,1203.0,1169.0,1179.0,38021243863,9357447,293,1169.0,1203.0
2024-12-18,1214.0,1214.0,1213.0,1190.0,41282513530,10061699,177,1179.0,1214.0
2024-12-21,1225.0,1225.0,1192.0,1198.0,28695228312,6928116,122,1190.0,1192.0
2024-12-22,1200.0,1234.0,1198.0,1208.0,45255731064,10929312,329,1198.0,1234.0
2024-12-23,1244.0,1244.0,1234.0,1211.0,9299057843,2212067,96,1208.0,1244.0
2024-12-24,1247.0,1247.0,1247.0,1225.0,50955114896,12091864,221,1211.0,1247.0
2024-12-25,1262.0,1262.0,1262.0,1228.0,10813067295,2535303,81,1225.0,1262.0
2024-12-28,1265.0,1265.0,1265.0,1231.0,7834444440,1832190,59,1228.0,1265.0
2024-12-29,1267.0,1267.0,1267.0,1244.0,44642882844,10420841,153,1231.0,1267.0
2024-12-30,1281.0,1281.0,1246.0,1263.0,64496993981,14892170,313,1244.0,1281.0
2024-12-31,1301.0,1301.0,1301.0,1264.0,2059082028,468186,37,1263.0,1301.0
2025-01-01,1302.0,1302.0,1302.0,1269.0,15819540000,3595350,108,1264.0,1302.0
2025-01-04,1306.0,1306.0,1306.0,1274.0,16749910080,3793005,111,1269.0,1306.0
2025-01-05,1312.0,1312.0,1312.0,1278.0,14150002500,3191250,137,1274.0,1312.0
2025-01-06,1316.0,1316.0,1316.0,1280.0,6305865783,1417367,63,1278.0,1316.0
2025-01-07,1318.0,1318.0,1318.0,1282.0,6174982208,1385768,55,1280.0,1318.0
2025-01-08,1320.0,1320.0,1320.0,1285.0,9440347102,2115721,66,1282.0,1320.0
2025-01-11,1323.0,1323.0,1323.0,1287.0,7031573892,1572004,43,1285.0,1323.0
2025-01-15,1325.0,1325.0,1325.0,1310.0,75198995200,16785490,203,1287.0,1325.0
2025-01-18,1349.0,1349.0,1349.0,1327.0,53106924822,11643702,215,1310.0,1349.0
2025-01-19,1367.0,1367.0,1367.0,1364.0,117250000560,25378788,342,1327.0,1367.0
2025-01-20,1405.0,1405.0,1331.0,1398.0,258145600990,54647867,1021,1364.0,1391.0
2025-01-21,1405.0,1420.0,1356.0,1383.0,265518996218,56789874,1058,1398.0,1358.0
2025-01-22,1385.0,1411.0,1342.0,1384.0,93667235049,20022902,499,1383.0,1386.0
2025-01-25,1384.0,1408.0,1383.0,1386.0,43830172954,9332109,273,1384.0,1388.0
2025-01-26,1405.0,1408.0,1382.0,1387.0,30322496817,6453730,141,1386.0,1382.0
2025-01-29,1390.0,1419.0,1376.0,1388.0,26323682086,5600553,166,1387.0,1406.0
2025-02-01,1407.0,1423.0,1387.0,1389.0,25957739914,5519026,280,1388.0,1390.0
2025-02-02,1405.0,1430.0,1389.0,1400.0,39146840089,8131749,277,1389.0,1427.0
2025-02-03,1441.0,1442.0,1400.0,1400.0,6562522219,1377781,63,1400.0,1422.0
2025-02-04,1441.0,1443.0,1408.0,1407.0,21043962779,4323931,134,1400.0,1443.0
2025-02-05,1449.0,1449.0,1413.0,1418.0,34790856286,7110097,266,1407.0,1448.0
2025-02-09,1461.0,1461.0,1419.0,1434.0,52199468954,10613641,335,1418.0,1461.0
2025-02-15,1434.0,1438.0,1391.0,1411.0,73965728822,15650451,337,1434.0,1393.0
2025-02-16,1370.0,1381.0,1369.0,1385.0,72914761703,15753575,241,1411.0,1369.0
2025-02-17,1343.0,1420.0,1343.0,1352.0,106080194898,23249006,386,1385.0,1343.0
2025-03-03,1314.0,1393.0,1314.0,1360.0,37049846224,7945313,288,1352.0,1386.0
2025-03-16,1401.0,1401.0,1367.0,1369.0,26159844978,5531855,129,1360.0,1380.0
2025-03-17,1369.0,1409.0,1328.0,1366.0,60415627015,13098915,324,1369.0,1346.0
2025-03-18,1326.0,1356.0,1326.0,1342.0,71987451262,16055163,298,1366.0,1345.0
2025-03-25,1382.0,1382.0,1341.0,1343.0,14559414469,3193265,139,1342.0,1342.0
2025-03-26,1343.0,1380.0,1303.0,1343.0,46634695586,10277511,370,1343.0,1354.0
2025-03-29,1341.0,1346.0,1340.0,1343.0,42322728730,9327921,307,1343.0,1343.0
2025-03-30,1361.0,1383.0,1342.0,1359.0,90004362022,19507297,424,1343.0,1383.0
2025-04-06,1361.0,1396.0,1361.0,1361.0,11024524964,2358968,78,1359.0,1376.0
2025-04-07,1390.0,1402.0,1362.0,1388.0,94871461384,20111075,408,1361.0,1402.0
2025-04-08,1429.0,1429.0,1429.0,1404.0,49818470088,10312248,96,1388.0,1429.0
2025-04-09,1446.0,1446.0,1446.0,1420.0,49494055000,10125625,93,1404.0,1446.0
2025-04-12,1463.0,1463.0,1463.0,1456.0,104089752775,21049495,159,1420.0,1463.0
2025-04-13,1500.0,1500.0,1500.0,1492.0,104339961446,20583934,138,1456.0,1500.0
2025-04-14,1537.0,1537.0,1537.0,1529.0,107244195352,20647708,142,1492.0,1537.0
2025-04-15,1575.0,1575.0,1575.0,1556.0,79201412039,14879093,146,1529.0,1575.0
2025-04-16,1603.0,1603.0,1603.0,1575.0,55065868877,10165381,100,1556.0,1603.0
2025-04-19,1621.0,1621.0,1621.0,1598.0,61802946800,11277910,118,1575.0,1621.0
2025-04-20,1645.0,1645.0,1645.0,1627.0,75653541120,13606752,112,1598.0,1645.0
2025-04-21,1674.0,1674.0,1674.0,1663.0,95491625920,16871312,152,1627.0,1674.0
2025-04-22,1710.0,1710.0,1710.0,1686.0,68459545360,11844212,127,1663.0,1710.0
2025-04-23,1737.0,1737.0,1737.0,1722.0,89528711700,15251910,111,1686.0,1737.0
2025-04-26,1772.0,1772.0,1710.0,1754.0,416564665060,70263558,1170,1722.0,1772.0
2025-04-27,1796.0,1805.0,1760.0,1802.0,129333000340,21242507,287,1754.0,1805.0
2025-04-28,1855.0,1855.0,1855.0,1828.0,65206689570,10399791,85,1802.0,1855.0
2025-04-29,1882.0,1882.0,1882.0,1855.0,65128034520,10240257,85,1828.0,1882.0
2025-04-30,1908.0,1908.0,1908.0,1896.0,103956636600,16117308,128,1855.0,1908.0
2025-05-03,1953.0,1953.0,1893.0,1953.0,138223473920,20953189,297,1896.0,1953.0
2025-05-04,2009.0,2009.0,2009.0,1985.0,75782857290,11160951,112,1953.0,2009.0
2025-05-05,2044.0,2044.0,2044.0,2035.0,110867951060,16044566,142,1985.0,2044.0
2025-05-06,2095.0,2095.0,2095.0,2071.0,78647415360,11108392,95,2035.0,2095.0
2025-05-07,2133.0,2133.0,2133.0,2109.0,85503490940,11859014,125,2071.0,2133.0
2025-05-10,2171.0,2171.0,2171.0,2151.0,81809188440,11145666,122,2109.0,2171.0
2025-05-11,2213.0,2213.0,2213.0,2201.0,103082732720,13781114,172,2151.0,2213.0
2025-05-12,2266.0,2266.0,2266.0,2239.0,78197332140,10208529,95,2201.0,2266.0
2025-05-13,2305.0,2305.0,2305.0,2284.0,87237818470,11198693,121,2239.0,2305.0
2025-05-14,2352.0,2352.0,2216.0,2328.0,1829601883000,232480104,4701,2284.0,2260.0
2025-05-17,2260.0,2293.0,2260.0,2266.0,1228722037640,160441638,2724,2328.0,2290.0
2025-05-18,2325.0,2331.0,2290.0,2328.0,124322464880,15790258,426,2266.0,2331.0
2025-05-19,2396.0,2396.0,2260.0,2358.0,557419422350,69911426,1587,2328.0,2343.0
2025-05-20,2343.0,2343.0,2290.0,2293.0,118746586110,15314124,328,2358.0,2290.0
2025-05-21,2225.0,2263.0,2225.0,2225.0,435136785180,57854577,916,2293.0,2257.0
2025-05-24,2275.0,2275.0,2195.0,2239.0,232406548550,30683096,701,2225.0,2266.0
2025-05-25,2242.0,2275.0,2204.0,2225.0,685675423180,91182460,1581,2239.0,2213.0
2025-05-26,2278.0,2278.0,2225.0,2234.0,47676782180,6274143,219,2225.0,2263.0
2025-05-27,2237.0,2299.0,2237.0,2293.0,651404630350,84034926,1190,2234.0,2299.0
2025-05-28,2337.0,2337.0,2269.0,2287.0,480018380370,62082926,1146,2293.0,2296.0
2025-05-31,2322.0,2322.0,2269.0,2287.0,374097753940,48388769,1136,2287.0,2287.0
2025-06-01,2302.0,2355.0,2290.0,2346.0,348597842530,43935227,760,2287.0,2355.0
2025-07-30,2276.0,2416.0,2276.0,2383.0,1254827873814,526679699,6119,2346.0,2416.0
